Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
Nepal,NPL,2013,0.582
Nepal,NPL,2014,0.588
Nepal,NPL,2015,0.618
Nepal,NPL,2016,0.617
Nepal,NPL,2017,0.626
Nepal,NPL,2018,0.636
Nepal,NPL,2019,0.577
Nepal,NPL,2020,0.57
Nepal,NPL,2021,0.608
Nepal,NPL,2022,0.622
Nepal,NPL,2023,0.628
Nepal,NPL,2024,0.626
Netherlands,NLD,1789,0.439
Netherlands,NLD,1790,0.439
Netherlands,NLD,1791,0.439
Netherlands,NLD,1792,0.439
Netherlands,NLD,1793,0.439
Netherlands,NLD,1794,0.439
Netherlands,NLD,1795,0.265
Netherlands,NLD,1796,0.271
Netherlands,NLD,1797,0.271
Netherlands,NLD,1798,0.28
Netherlands,NLD,1799,0.28
Netherlands,NLD,1800,0.28
Netherlands,NLD,1801,0.306
Netherlands,NLD,1802,0.306
Netherlands,NLD,1803,0.306
Netherlands,NLD,1804,0.306
Netherlands,NLD,1805,0.306
Netherlands,NLD,1806,0.306
Netherlands,NLD,1807,0.306
Netherlands,NLD,1808,0.306
Netherlands,NLD,1809,0.306
Netherlands,NLD,1810,0.306
Netherlands,NLD,1811,0.694
Netherlands,NLD,1812,0.694
Netherlands,NLD,1813,0.332
Netherlands,NLD,1814,0.332
Netherlands,NLD,1815,0.716
Netherlands,NLD,1816,0.716
Netherlands,NLD,1817,0.716
Netherlands,NLD,1818,0.716
Netherlands,NLD,1819,0.716
Netherlands,NLD,1820,0.716
Netherlands,NLD,1821,0.716
Netherlands,NLD,1822,0.716
Netherlands,NLD,1823,0.716
Netherlands,NLD,1824,0.716
Netherlands,NLD,1825,0.716
Netherlands,NLD,1826,0.716
Netherlands,NLD,1827,0.716
Netherlands,NLD,1828,0.716
Netherlands,NLD,1829,0.716
Netherlands,NLD,1830,0.681
Netherlands,NLD,1831,0.681
Netherlands,NLD,1832,0.681
Netherlands,NLD,1833,0.681
Netherlands,NLD,1834,0.681
Netherlands,NLD,1835,0.681
Netherlands,NLD,1836,0.681
Netherlands,NLD,1837,0.681
Netherlands,NLD,1838,0.664
Netherlands,NLD,1839,0.664
Netherlands,NLD,1840,0.721
Netherlands,NLD,1841,0.721
Netherlands,NLD,1842,0.721
Netherlands,NLD,1843,0.721
Netherlands,NLD,1844,0.721
Netherlands,NLD,1845,0.721
Netherlands,NLD,1846,0.721
Netherlands,NLD,1847,0.721
Netherlands,NLD,1848,0.935
Netherlands,NLD,1849,0.969
Netherlands,NLD,1850,0.969
Netherlands,NLD,1851,0.969
Netherlands,NLD,1852,0.969
Netherlands,NLD,1853,0.969
Netherlands,NLD,1854,0.969
Netherlands,NLD,1855,0.969
Netherlands,NLD,1856,0.969
Netherlands,NLD,1857,0.969
Netherlands,NLD,1858,0.969
Netherlands,NLD,1859,0.969
Netherlands,NLD,1860,0.969
Netherlands,NLD,1861,0.969
Netherlands,NLD,1862,0.969
Netherlands,NLD,1863,0.969
Netherlands,NLD,1864,0.969
Netherlands,NLD,1865,0.969
Netherlands,NLD,1866,0.969
Netherlands,NLD,1867,0.969
Netherlands,NLD,1868,0.969
Netherlands,NLD,1869,0.969
Netherlands,NLD,1870,0.969
Netherlands,NLD,1871,0.969
Netherlands,NLD,1872,0.969
Netherlands,NLD,1873,0.969
Netherlands,NLD,1874,0.969
Netherlands,NLD,1875,0.969
Netherlands,NLD,1876,0.969
Netherlands,NLD,1877,0.969
Netherlands,NLD,1878,0.969
Netherlands,NLD,1879,0.969
Netherlands,NLD,1880,0.969
Netherlands,NLD,1881,0.969
Netherlands,NLD,1882,0.969
Netherlands,NLD,1883,0.969
Netherlands,NLD,1884,0.969
Netherlands,NLD,1885,0.969
Netherlands,NLD,1886,0.969
Netherlands,NLD,1887,0.969
Netherlands,NLD,1888,0.969
Netherlands,NLD,1889,0.969
Netherlands,NLD,1890,0.969
Netherlands,NLD,1891,0.969
Netherlands,NLD,1892,0.969
Netherlands,NLD,1893,0.969
Netherlands,NLD,1894,0.969
Netherlands,NLD,1895,0.969
Netherlands,NLD,1896,0.969
Netherlands,NLD,1897,0.969
Netherlands,NLD,1898,0.969
Netherlands,NLD,1899,0.969
Netherlands,NLD,1900,0.969
Netherlands,NLD,1901,0.969
Netherlands,NLD,1902,0.969
Netherlands,NLD,1903,0.969
Netherlands,NLD,1904,0.969
Netherlands,NLD,1905,0.969
Netherlands,NLD,1906,0.969
Netherlands,NLD,1907,0.969
Netherlands,NLD,1908,0.969
Netherlands,NLD,1909,0.969
Netherlands,NLD,1910,0.969
Netherlands,NLD,1911,0.969
Netherlands,NLD,1912,0.969
Netherlands,NLD,1913,0.969
Netherlands,NLD,1914,0.969
Netherlands,NLD,1915,0.969
Netherlands,NLD,1916,0.969
Netherlands,NLD,1917,0.969
Netherlands,NLD,1918,0.969
Netherlands,NLD,1919,0.969
Netherlands,NLD,1920,0.969
Netherlands,NLD,1921,0.969
Netherlands,NLD,1922,0.969
Netherlands,NLD,1923,0.969
Netherlands,NLD,1924,0.969
Netherlands,NLD,1925,0.969
Netherlands,NLD,1926,0.969
Netherlands,NLD,1927,0.969
Netherlands,NLD,1928,0.969
Netherlands,NLD,1929,0.969
Netherlands,NLD,1930,0.969
Netherlands,NLD,1931,0.969
Netherlands,NLD,1932,0.969
Netherlands,NLD,1933,0.969
Netherlands,NLD,1934,0.969
Netherlands,NLD,1935,0.969
Netherlands,NLD,1936,0.969
Netherlands,NLD,1937,0.969
Netherlands,NLD,1938,0.969
Netherlands,NLD,1939,0.969
Netherlands,NLD,1940,0.913
Netherlands,NLD,1941,0.908
Netherlands,NLD,1942,0.908
Netherlands,NLD,1943,0.908
Netherlands,NLD,1944,0.908
Netherlands,NLD,1945,0.941
Netherlands,NLD,1946,0.981
Netherlands,NLD,1947,0.981
Netherlands,NLD,1948,0.983
Netherlands,NLD,1949,0.983
Netherlands,NLD,1950,0.983
Netherlands,NLD,1951,0.983
Netherlands,NLD,1952,0.983
Netherlands,NLD,1953,0.983
Netherlands,NLD,1954,0.983
Netherlands,NLD,1955,0.983
Netherlands,NLD,1956,0.983
Netherlands,NLD,1957,0.983
Netherlands,NLD,1958,0.983
Netherlands,NLD,1959,0.982
Netherlands,NLD,1960,0.985
Netherlands,NLD,1961,0.985
Netherlands,NLD,1962,0.985
Netherlands,NLD,1963,0.985
Netherlands,NLD,1964,0.985
Netherlands,NLD,1965,0.985
Netherlands,NLD,1966,0.985
Netherlands,NLD,1967,0.985
Netherlands,NLD,1968,0.985
Netherlands,NLD,1969,0.985
Netherlands,NLD,1970,0.985
Netherlands,NLD,1971,0.985
Netherlands,NLD,1972,0.985
Netherlands,NLD,1973,0.983
Netherlands,NLD,1974,0.985
Netherlands,NLD,1975,0.985
Netherlands,NLD,1976,0.985
Netherlands,NLD,1977,0.985
Netherlands,NLD,1978,0.985
Netherlands,NLD,1979,0.985
Netherlands,NLD,1980,0.984
Netherlands,NLD,1981,0.984
Netherlands,NLD,1982,0.984
Netherlands,NLD,1983,0.984
Netherlands,NLD,1984,0.984
Netherlands,NLD,1985,0.984
Netherlands,NLD,1986,0.984
Netherlands,NLD,1987,0.984
Netherlands,NLD,1988,0.984
Netherlands,NLD,1989,0.984
Netherlands,NLD,1990,0.984
Netherlands,NLD,1991,0.984
Netherlands,NLD,1992,0.984
Netherlands,NLD,1993,0.984
Netherlands,NLD,1994,0.984
Netherlands,NLD,1995,0.984
Netherlands,NLD,1996,0.984
Netherlands,NLD,1997,0.984
Netherlands,NLD,1998,0.984
Netherlands,NLD,1999,0.984
Netherlands,NLD,2000,0.984
Netherlands,NLD,2001,0.984
Netherlands,NLD,2002,0.982
Netherlands,NLD,2003,0.985
Netherlands,NLD,2004,0.985
Netherlands,NLD,2005,0.985
Netherlands,NLD,2006,0.985
Netherlands,NLD,2007,0.985
Netherlands,NLD,2008,0.985
Netherlands,NLD,2009,0.985
Netherlands,NLD,2010,0.985
Netherlands,NLD,2011,0.985
Netherlands,NLD,2012,0.985
Netherlands,NLD,2013,0.981
Netherlands,NLD,2014,0.981
Netherlands,NLD,2015,0.982
Netherlands,NLD,2016,0.982
Netherlands,NLD,2017,0.985
Netherlands,NLD,2018,0.982
Netherlands,NLD,2019,0.987
Netherlands,NLD,2020,0.984
Netherlands,NLD,2021,0.982
Netherlands,NLD,2022,0.979
Netherlands,NLD,2023,0.979
Netherlands,NLD,2024,0.979
New Zealand,NZL,1841,0.926
New Zealand,NZL,1842,0.926
New Zealand,NZL,1843,0.926
New Zealand,NZL,1844,0.926
New Zealand,NZL,1845,0.926
New Zealand,NZL,1846,0.926
New Zealand,NZL,1847,0.926
New Zealand,NZL,1848,0.926
New Zealand,NZL,1849,0.926
New Zealand,NZL,1850,0.926
New Zealand,NZL,1851,0.926
New Zealand,NZL,1852,0.926
New Zealand,NZL,1853,0.968
New Zealand,NZL,1854,0.968
New Zealand,NZL,1855,0.968
New Zealand,NZL,1856,0.968
New Zealand,NZL,1857,0.968
New Zealand,NZL,1858,0.968
New Zealand,NZL,1859,0.968
New Zealand,NZL,1860,0.968
New Zealand,NZL,1861,0.968
New Zealand,NZL,1862,0.968
New Zealand,NZL,1863,0.968
New Zealand,NZL,1864,0.968
New Zealand,NZL,1865,0.968
New Zealand,NZL,1866,0.968
New Zealand,NZL,1867,0.968
New Zealand,NZL,1868,0.968
New Zealand,NZL,1869,0.968
New Zealand,NZL,1870,0.968
New Zealand,NZL,1871,0.968
New Zealand,NZL,1872,0.968
New Zealand,NZL,1873,0.968
New Zealand,NZL,1874,0.968
New Zealand,NZL,1875,0.968
New Zealand,NZL,1876,0.968
New Zealand,NZL,1877,0.968
New Zealand,NZL,1878,0.968
New Zealand,NZL,1879,0.968
New Zealand,NZL,1880,0.968
New Zealand,NZL,1881,0.968
New Zealand,NZL,1882,0.968
New Zealand,NZL,1883,0.968
New Zealand,NZL,1884,0.968
New Zealand,NZL,1885,0.968
New Zealand,NZL,1886,0.968
New Zealand,NZL,1887,0.968
New Zealand,NZL,1888,0.968
New Zealand,NZL,1889,0.968
New Zealand,NZL,1890,0.968
New Zealand,NZL,1891,0.968
New Zealand,NZL,1892,0.968
New Zealand,NZL,1893,0.968
New Zealand,NZL,1894,0.968
New Zealand,NZL,1895,0.968
New Zealand,NZL,1896,0.968
New Zealand,NZL,1897,0.968
New Zealand,NZL,1898,0.968
New Zealand,NZL,1899,0.968
New Zealand,NZL,1900,0.968
New Zealand,NZL,1901,0.968
New Zealand,NZL,1902,0.968
New Zealand,NZL,1903,0.968
New Zealand,NZL,1904,0.968
New Zealand,NZL,1905,0.968
New Zealand,NZL,1906,0.968
New Zealand,NZL,1907,0.968
New Zealand,NZL,1908,0.968
New Zealand,NZL,1909,0.968
New Zealand,NZL,1910,0.968
New Zealand,NZL,1911,0.968
New Zealand,NZL,1912,0.975
New Zealand,NZL,1913,0.982
New Zealand,NZL,1914,0.982
New Zealand,NZL,1915,0.982
New Zealand,NZL,1916,0.982
New Zealand,NZL,1917,0.982
New Zealand,NZL,1918,0.982
New Zealand,NZL,1919,0.982
New Zealand,NZL,1920,0.982
New Zealand,NZL,1921,0.982
New Zealand,NZL,1922,0.982
New Zealand,NZL,1923,0.982
New Zealand,NZL,1924,0.982
New Zealand,NZL,1925,0.982
New Zealand,NZL,1926,0.982
New Zealand,NZL,1927,0.982
New Zealand,NZL,1928,0.982
New Zealand,NZL,1929,0.982
New Zealand,NZL,1930,0.982
New Zealand,NZL,1931,0.982
New Zealand,NZL,1932,0.982
New Zealand,NZL,1933,0.982
New Zealand,NZL,1934,0.982
New Zealand,NZL,1935,0.982
New Zealand,NZL,1936,0.982
New Zealand,NZL,1937,0.982
New Zealand,NZL,1938,0.982
New Zealand,NZL,1939,0.982
New Zealand,NZL,1940,0.982
New Zealand,NZL,1941,0.982
New Zealand,NZL,1942,0.982
New Zealand,NZL,1943,0.982
New Zealand,NZL,1944,0.982
New Zealand,NZL,1945,0.982
New Zealand,NZL,1946,0.982
New Zealand,NZL,1947,0.982
New Zealand,NZL,1948,0.982
New Zealand,NZL,1949,0.982
New Zealand,NZL,1950,0.982
New Zealand,NZL,1951,0.982
New Zealand,NZL,1952,0.982
New Zealand,NZL,1953,0.982
New Zealand,NZL,1954,0.982
New Zealand,NZL,1955,0.982
New Zealand,NZL,1956,0.982
New Zealand,NZL,1957,0.982
New Zealand,NZL,1958,0.982
New Zealand,NZL,1959,0.982
New Zealand,NZL,1960,0.985
New Zealand,NZL,1961,0.985
New Zealand,NZL,1962,0.985
New Zealand,NZL,1963,0.985
New Zealand,NZL,1964,0.985
New Zealand,NZL,1965,0.985
New Zealand,NZL,1966,0.985
New Zealand,NZL,1967,0.985
New Zealand,NZL,1968,0.985
New Zealand,NZL,1969,0.985
New Zealand,NZL,1970,0.985
New Zealand,NZL,1971,0.985
New Zealand,NZL,1972,0.985
New Zealand,NZL,1973,0.985
New Zealand,NZL,1974,0.985
New Zealand,NZL,1975,0.985
New Zealand,NZL,1976,0.985
New Zealand,NZL,1977,0.985
New Zealand,NZL,1978,0.985
New Zealand,NZL,1979,0.985
New Zealand,NZL,1980,0.987
New Zealand,NZL,1981,0.987
New Zealand,NZL,1982,0.987
New Zealand,NZL,1983,0.987
New Zealand,NZL,1984,0.987
New Zealand,NZL,1985,0.988
New Zealand,NZL,1986,0.992
New Zealand,NZL,1987,0.992
New Zealand,NZL,1988,0.992
New Zealand,NZL,1989,0.992
New Zealand,NZL,1990,0.992
New Zealand,NZL,1991,0.992
New Zealand,NZL,1992,0.992
New Zealand,NZL,1993,0.992
New Zealand,NZL,1994,0.992
New Zealand,NZL,1995,0.992
New Zealand,NZL,1996,0.992
New Zealand,NZL,1997,0.992
New Zealand,NZL,1998,0.992
New Zealand,NZL,1999,0.992
New Zealand,NZL,2000,0.992
New Zealand,NZL,2001,0.992
New Zealand,NZL,2002,0.992
New Zealand,NZL,2003,0.992
New Zealand,NZL,2004,0.992
New Zealand,NZL,2005,0.992
New Zealand,NZL,2006,0.992
New Zealand,NZL,2007,0.992
New Zealand,NZL,2008,0.992
New Zealand,NZL,2009,0.992
New Zealand,NZL,2010,0.992
New Zealand,NZL,2011,0.992
New Zealand,NZL,2012,0.992
New Zealand,NZL,2013,0.992
New Zealand,NZL,2014,0.992
New Zealand,NZL,2015,0.992
New Zealand,NZL,2016,0.992
New Zealand,NZL,2017,0.992
New Zealand,NZL,2018,0.992
New Zealand,NZL,2019,0.992
New Zealand,NZL,2020,0.992
New Zealand,NZL,2021,0.989
New Zealand,NZL,2022,0.989
New Zealand,NZL,2023,0.99
New Zealand,NZL,2024,0.991
Nicaragua,NIC,1838,0.04
Nicaragua,NIC,1839,0.04
Nicaragua,NIC,1840,0.04
Nicaragua,NIC,1841,0.04
Nicaragua,NIC,1842,0.04
Nicaragua,NIC,1843,0.04
Nicaragua,NIC,1844,0.04
Nicaragua,NIC,1845,0.04
Nicaragua,NIC,1846,0.04
Nicaragua,NIC,1847,0.04
Nicaragua,NIC,1848,0.04
Nicaragua,NIC,1849,0.04
Nicaragua,NIC,1850,0.04
Nicaragua,NIC,1851,0.04
Nicaragua,NIC,1852,0.04
Nicaragua,NIC,1853,0.04
Nicaragua,NIC,1854,0.04
Nicaragua,NIC,1855,0.04
Nicaragua,NIC,1856,0.04
Nicaragua,NIC,1857,0.04
Nicaragua,NIC,1858,0.296
Nicaragua,NIC,1859,0.296
Nicaragua,NIC,1860,0.296
Nicaragua,NIC,1861,0.296
Nicaragua,NIC,1862,0.321
Nicaragua,NIC,1863,0.321
Nicaragua,NIC,1864,0.321
Nicaragua,NIC,1865,0.321
Nicaragua,NIC,1866,0.321
Nicaragua,NIC,1867,0.321
Nicaragua,NIC,1868,0.321
Nicaragua,NIC,1869,0.321
Nicaragua,NIC,1870,0.321
Nicaragua,NIC,1871,0.321
Nicaragua,NIC,1872,0.321
Nicaragua,NIC,1873,0.321
Nicaragua,NIC,1874,0.321
Nicaragua,NIC,1875,0.321
Nicaragua,NIC,1876,0.321
Nicaragua,NIC,1877,0.321
Nicaragua,NIC,1878,0.321
Nicaragua,NIC,1879,0.321
Nicaragua,NIC,1880,0.321
Nicaragua,NIC,1881,0.321
Nicaragua,NIC,1882,0.321
Nicaragua,NIC,1883,0.321
Nicaragua,NIC,1884,0.321
Nicaragua,NIC,1885,0.321
Nicaragua,NIC,1886,0.321
Nicaragua,NIC,1887,0.321
Nicaragua,NIC,1888,0.321
Nicaragua,NIC,1889,0.321
Nicaragua,NIC,1890,0.119
Nicaragua,NIC,1891,0.119
Nicaragua,NIC,1892,0.119
Nicaragua,NIC,1893,0.104
Nicaragua,NIC,1894,0.104
Nicaragua,NIC,1895,0.104
Nicaragua,NIC,1896,0.104
Nicaragua,NIC,1897,0.104
Nicaragua,NIC,1898,0.104
Nicaragua,NIC,1899,0.104
Nicaragua,NIC,1900,0.104
Nicaragua,NIC,1901,0.104
Nicaragua,NIC,1902,0.104
Nicaragua,NIC,1903,0.104
Nicaragua,NIC,1904,0.104
Nicaragua,NIC,1905,0.104
Nicaragua,NIC,1906,0.104
Nicaragua,NIC,1907,0.104
Nicaragua,NIC,1908,0.104
Nicaragua,NIC,1909,0.103
Nicaragua,NIC,1910,0.091
Nicaragua,NIC,1911,0.087
Nicaragua,NIC,1912,0.086
Nicaragua,NIC,1913,0.084
Nicaragua,NIC,1914,0.084
Nicaragua,NIC,1915,0.084
Nicaragua,NIC,1916,0.084
Nicaragua,NIC,1917,0.084
Nicaragua,NIC,1918,0.084
Nicaragua,NIC,1919,0.084
Nicaragua,NIC,1920,0.082
Nicaragua,NIC,1921,0.082
Nicaragua,NIC,1922,0.082
Nicaragua,NIC,1923,0.082
Nicaragua,NIC,1924,0.082
Nicaragua,NIC,1925,0.082
Nicaragua,NIC,1926,0.082
Nicaragua,NIC,1927,0.082
Nicaragua,NIC,1928,0.106
Nicaragua,NIC,1929,0.106
Nicaragua,NIC,1930,0.106
Nicaragua,NIC,1931,0.106
Nicaragua,NIC,1932,0.106
Nicaragua,NIC,1933,0.051
Nicaragua,NIC,1934,0.05
Nicaragua,NIC,1935,0.05
Nicaragua,NIC,1936,0.018
Nicaragua,NIC,1937,0.018
Nicaragua,NIC,1938,0.018
Nicaragua,NIC,1939,0.018
Nicaragua,NIC,1940,0.018
Nicaragua,NIC,1941,0.018
Nicaragua,NIC,1942,0.018
Nicaragua,NIC,1943,0.018
Nicaragua,NIC,1944,0.018
Nicaragua,NIC,1945,0.018
Nicaragua,NIC,1946,0.018
Nicaragua,NIC,1947,0.018
Nicaragua,NIC,1948,0.018
Nicaragua,NIC,1949,0.018
Nicaragua,NIC,1950,0.018
Nicaragua,NIC,1951,0.018
Nicaragua,NIC,1952,0.018
Nicaragua,NIC,1953,0.018
Nicaragua,NIC,1954,0.018
Nicaragua,NIC,1955,0.019
Nicaragua,NIC,1956,0.019
Nicaragua,NIC,1957,0.019
Nicaragua,NIC,1958,0.019
Nicaragua,NIC,1959,0.019
Nicaragua,NIC,1960,0.019
Nicaragua,NIC,1961,0.019
Nicaragua,NIC,1962,0.019
Nicaragua,NIC,1963,0.019
Nicaragua,NIC,1964,0.019
Nicaragua,NIC,1965,0.019
Nicaragua,NIC,1966,0.019
Nicaragua,NIC,1967,0.019
Nicaragua,NIC,1968,0.019
Nicaragua,NIC,1969,0.019
Nicaragua,NIC,1970,0.019
Nicaragua,NIC,1971,0.019
Nicaragua,NIC,1972,0.019
Nicaragua,NIC,1973,0.019
Nicaragua,NIC,1974,0.019
Nicaragua,NIC,1975,0.019
Nicaragua,NIC,1976,0.019
Nicaragua,NIC,1977,0.018
Nicaragua,NIC,1978,0.018
Nicaragua,NIC,1979,0.062
Nicaragua,NIC,1980,0.359
Nicaragua,NIC,1981,0.359
Nicaragua,NIC,1982,0.321
Nicaragua,NIC,1983,0.321
Nicaragua,NIC,1984,0.422
Nicaragua,NIC,1985,0.366
Nicaragua,NIC,1986,0.366
Nicaragua,NIC,1987,0.322
Nicaragua,NIC,1988,0.31
Nicaragua,NIC,1989,0.31
Nicaragua,NIC,1990,0.484
Nicaragua,NIC,1991,0.53
Nicaragua,NIC,1992,0.543
Nicaragua,NIC,1993,0.558
Nicaragua,NIC,1994,0.558
Nicaragua,NIC,1995,0.559
Nicaragua,NIC,1996,0.401
Nicaragua,NIC,1997,0.272
Nicaragua,NIC,1998,0.272
Nicaragua,NIC,1999,0.253
Nicaragua,NIC,2000,0.254
Nicaragua,NIC,2001,0.303
Nicaragua,NIC,2002,0.315
Nicaragua,NIC,2003,0.315
Nicaragua,NIC,2004,0.308
Nicaragua,NIC,2005,0.308
Nicaragua,NIC,2006,0.227
Nicaragua,NIC,2007,0.139
Nicaragua,NIC,2008,0.12
Nicaragua,NIC,2009,0.119
Nicaragua,NIC,2010,0.118
Nicaragua,NIC,2011,0.118
Nicaragua,NIC,2012,0.111
Nicaragua,NIC,2013,0.094
Nicaragua,NIC,2014,0.092
Nicaragua,NIC,2015,0.092
Nicaragua,NIC,2016,0.095
Nicaragua,NIC,2017,0.082
Nicaragua,NIC,2018,0.037
Nicaragua,NIC,2019,0.032
Nicaragua,NIC,2020,0.018
Nicaragua,NIC,2021,0.015
Nicaragua,NIC,2022,0.01
Nicaragua,NIC,2023,0.013
Nicaragua,NIC,2024,0.008
Niger,NER,1922,0.371
Niger,NER,1923,0.371
Niger,NER,1924,0.371
Niger,NER,1925,0.371
Niger,NER,1926,0.371
Niger,NER,1927,0.371
Niger,NER,1928,0.371
Niger,NER,1929,0.371
Niger,NER,1930,0.375
Niger,NER,1931,0.375
Niger,NER,1932,0.375
Niger,NER,1933,0.375
Niger,NER,1934,0.375
Niger,NER,1935,0.375
Niger,NER,1936,0.375
Niger,NER,1937,0.375
Niger,NER,1938,0.375
Niger,NER,1939,0.375
Niger,NER,1940,0.379
Niger,NER,1941,0.379
Niger,NER,1942,0.379
Niger,NER,1943,0.379
Niger,NER,1944,0.379
Niger,NER,1945,0.379
Niger,NER,1946,0.392
Niger,NER,1947,0.392
Niger,NER,1948,0.392
Niger,NER,1949,0.392
Niger,NER,1950,0.392
Niger,NER,1951,0.402
Niger,NER,1952,0.402
Niger,NER,1953,0.402
Niger,NER,1954,0.402
Niger,NER,1955,0.402
Niger,NER,1956,0.402
Niger,NER,1957,0.402
Niger,NER,1958,0.41
Niger,NER,1959,0.426
Niger,NER,1960,0.468
Niger,NER,1961,0.468
Niger,NER,1962,0.468
Niger,NER,1963,0.468
Niger,NER,1964,0.468
Niger,NER,1965,0.468
Niger,NER,1966,0.468
Niger,NER,1967,0.468
Niger,NER,1968,0.468
Niger,NER,1969,0.468
Niger,NER,1970,0.466
Niger,NER,1971,0.466
Niger,NER,1972,0.466
Niger,NER,1973,0.466
Niger,NER,1974,0.706
Niger,NER,1975,0.667
Niger,NER,1976,0.667
Niger,NER,1977,0.667
Niger,NER,1978,0.667
Niger,NER,1979,0.667
Niger,NER,1980,0.65
Niger,NER,1981,0.65
Niger,NER,1982,0.65
Niger,NER,1983,0.65
Niger,NER,1984,0.65
Niger,NER,1985,0.65
Niger,NER,1986,0.65
Niger,NER,1987,0.505
Niger,NER,1988,0.472
Niger,NER,1989,0.482
Niger,NER,1990,0.545
Niger,NER,1991,0.648
Niger,NER,1992,0.626
Niger,NER,1993,0.634
Niger,NER,1994,0.634
Niger,NER,1995,0.634
Niger,NER,1996,0.586
Niger,NER,1997,0.532
Niger,NER,1998,0.532
Niger,NER,1999,0.572
Niger,NER,2000,0.576
Niger,NER,2001,0.576
Niger,NER,2002,0.576
Niger,NER,2003,0.576
Niger,NER,2004,0.576
Niger,NER,2005,0.576
Niger,NER,2006,0.576
Niger,NER,2007,0.584
Niger,NER,2008,0.584
Niger,NER,2009,0.552
Niger,NER,2010,0.655
Niger,NER,2011,0.653
Niger,NER,2012,0.664
Niger,NER,2013,0.651
Niger,NER,2014,0.654
Niger,NER,2015,0.65
Niger,NER,2016,0.65
Niger,NER,2017,0.619
Niger,NER,2018,0.602
Niger,NER,2019,0.58
Niger,NER,2020,0.562
Niger,NER,2021,0.619
Niger,NER,2022,0.579
Niger,NER,2023,0.615
Niger,NER,2024,0.625
Nigeria,NGA,1914,0.153
Nigeria,NGA,1915,0.153
Nigeria,NGA,1916,0.153
Nigeria,NGA,1917,0.153
Nigeria,NGA,1918,0.153
Nigeria,NGA,1919,0.153
Nigeria,NGA,1920,0.153
Nigeria,NGA,1921,0.153
Nigeria,NGA,1922,0.153
Nigeria,NGA,1923,0.153
Nigeria,NGA,1924,0.153
Nigeria,NGA,1925,0.153
Nigeria,NGA,1926,0.153
Nigeria,NGA,1927,0.153
Nigeria,NGA,1928,0.153
Nigeria,NGA,1929,0.153
Nigeria,NGA,1930,0.153
Nigeria,NGA,1931,0.153
Nigeria,NGA,1932,0.153
Nigeria,NGA,1933,0.153
Nigeria,NGA,1934,0.153
Nigeria,NGA,1935,0.153
Nigeria,NGA,1936,0.153
Nigeria,NGA,1937,0.153
Nigeria,NGA,1938,0.153
Nigeria,NGA,1939,0.153
Nigeria,NGA,1940,0.153
Nigeria,NGA,1941,0.153
Nigeria,NGA,1942,0.153
Nigeria,NGA,1943,0.153
Nigeria,NGA,1944,0.153
Nigeria,NGA,1945,0.161
Nigeria,NGA,1946,0.161
Nigeria,NGA,1947,0.161
Nigeria,NGA,1948,0.161
Nigeria,NGA,1949,0.161
Nigeria,NGA,1950,0.161
Nigeria,NGA,1951,0.161
Nigeria,NGA,1952,0.161
Nigeria,NGA,1953,0.161
Nigeria,NGA,1954,0.161
Nigeria,NGA,1955,0.174
Nigeria,NGA,1956,0.174
Nigeria,NGA,1957,0.174
Nigeria,NGA,1958,0.174
Nigeria,NGA,1959,0.199
Nigeria,NGA,1960,0.226
Nigeria,NGA,1961,0.226
Nigeria,NGA,1962,0.226
Nigeria,NGA,1963,0.226
Nigeria,NGA,1964,0.215
Nigeria,NGA,1965,0.215
Nigeria,NGA,1966,0.206
Nigeria,NGA,1967,0.145
Nigeria,NGA,1968,0.145
Nigeria,NGA,1969,0.145
Nigeria,NGA,1970,0.145
Nigeria,NGA,1971,0.155
Nigeria,NGA,1972,0.169
Nigeria,NGA,1973,0.169
Nigeria,NGA,1974,0.169
Nigeria,NGA,1975,0.168
Nigeria,NGA,1976,0.179
Nigeria,NGA,1977,0.179
Nigeria,NGA,1978,0.186
Nigeria,NGA,1979,0.18
Nigeria,NGA,1980,0.192
Nigeria,NGA,1981,0.192
Nigeria,NGA,1982,0.192
Nigeria,NGA,1983,0.192
Nigeria,NGA,1984,0.178
Nigeria,NGA,1985,0.178
Nigeria,NGA,1986,0.161
Nigeria,NGA,1987,0.161
Nigeria,NGA,1988,0.161
Nigeria,NGA,1989,0.161
Nigeria,NGA,1990,0.161
Nigeria,NGA,1991,0.161
Nigeria,NGA,1992,0.161
Nigeria,NGA,1993,0.161
Nigeria,NGA,1994,0.155
Nigeria,NGA,1995,0.157
Nigeria,NGA,1996,0.157
Nigeria,NGA,1997,0.157
Nigeria,NGA,1998,0.171
Nigeria,NGA,1999,0.231
Nigeria,NGA,2000,0.231
Nigeria,NGA,2001,0.231
Nigeria,NGA,2002,0.231
Nigeria,NGA,2003,0.231
Nigeria,NGA,2004,0.231
Nigeria,NGA,2005,0.231
Nigeria,NGA,2006,0.231
Nigeria,NGA,2007,0.24
Nigeria,NGA,2008,0.244
Nigeria,NGA,2009,0.244
Nigeria,NGA,2010,0.229
Nigeria,NGA,2011,0.227
Nigeria,NGA,2012,0.227
Nigeria,NGA,2013,0.251
Nigeria,NGA,2014,0.255
Nigeria,NGA,2015,0.275
Nigeria,NGA,2016,0.282
Nigeria,NGA,2017,0.294
Nigeria,NGA,2018,0.264
Nigeria,NGA,2019,0.268
Nigeria,NGA,2020,0.249
