Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
New Caledonia,NCL,2005,24.17287
New Caledonia,NCL,2006,24.710546
New Caledonia,NCL,2007,24.662708
New Caledonia,NCL,2008,25.037506
New Caledonia,NCL,2009,24.850815
New Caledonia,NCL,2010,25.05401
New Caledonia,NCL,2011,25.49639
New Caledonia,NCL,2012,25.677664
New Caledonia,NCL,2013,25.79255
New Caledonia,NCL,2014,25.52815
New Caledonia,NCL,2015,25.620396
New Caledonia,NCL,2016,24.882338
New Caledonia,NCL,2017,25.089476
New Caledonia,NCL,2018,22.138933
New Caledonia,NCL,2019,22.210009
New Caledonia,NCL,2020,22.01283
New Caledonia,NCL,2021,22.498354
New Caledonia,NCL,2022,22.378227
New Zealand,NZL,1991,23.78738
New Zealand,NZL,1992,23.198969
New Zealand,NZL,1993,23.68595
New Zealand,NZL,1994,25.263786
New Zealand,NZL,1995,25.341269
New Zealand,NZL,1996,24.956673
New Zealand,NZL,1997,24.041195
New Zealand,NZL,1998,24.235432
New Zealand,NZL,1999,23.098772
New Zealand,NZL,2000,23.325916
New Zealand,NZL,2001,22.880436
New Zealand,NZL,2002,22.741581
New Zealand,NZL,2003,22.404112
New Zealand,NZL,2004,22.84866
New Zealand,NZL,2005,22.190186
New Zealand,NZL,2006,22.530554
New Zealand,NZL,2007,22.098944
New Zealand,NZL,2008,21.737148
New Zealand,NZL,2009,21.198475
New Zealand,NZL,2010,20.961515
New Zealand,NZL,2011,20.38495
New Zealand,NZL,2012,20.278036
New Zealand,NZL,2013,20.283245
New Zealand,NZL,2014,20.848581
New Zealand,NZL,2015,21.987036
New Zealand,NZL,2016,20.281155
New Zealand,NZL,2017,20.647413
New Zealand,NZL,2018,20.006987
New Zealand,NZL,2019,19.513092
New Zealand,NZL,2020,20.388103
New Zealand,NZL,2021,20.018997
New Zealand,NZL,2022,20.772858
Nicaragua,NIC,1991,18.366062
Nicaragua,NIC,1992,18.299454
Nicaragua,NIC,1993,18.256674
Nicaragua,NIC,1994,18.447279
Nicaragua,NIC,1995,18.443127
Nicaragua,NIC,1996,18.455338
Nicaragua,NIC,1997,18.41005
Nicaragua,NIC,1998,18.402992
Nicaragua,NIC,1999,18.474121
Nicaragua,NIC,2000,18.387096
Nicaragua,NIC,2001,18.36837
Nicaragua,NIC,2002,18.08554
Nicaragua,NIC,2003,17.954916
Nicaragua,NIC,2004,18.374916
Nicaragua,NIC,2005,19.680662
Nicaragua,NIC,2006,19.296078
Nicaragua,NIC,2007,20.316515
Nicaragua,NIC,2008,19.627756
Nicaragua,NIC,2009,18.631067
Nicaragua,NIC,2010,17.809967
Nicaragua,NIC,2011,17.105988
Nicaragua,NIC,2012,16.379362
Nicaragua,NIC,2013,16.99957
Nicaragua,NIC,2014,17.645079
Nicaragua,NIC,2015,17.826853
Nicaragua,NIC,2016,17.900866
Nicaragua,NIC,2017,18.032562
Nicaragua,NIC,2018,17.948763
Nicaragua,NIC,2019,17.839706
Nicaragua,NIC,2020,18.00856
Nicaragua,NIC,2021,18.146738
Nicaragua,NIC,2022,18.176346
Niger,NER,1991,8.66224
Niger,NER,1992,8.620339
Niger,NER,1993,8.557237
Niger,NER,1994,8.49565
Niger,NER,1995,8.447696
Niger,NER,1996,8.368345
Niger,NER,1997,8.293156
Niger,NER,1998,8.318055
Niger,NER,1999,8.203785
Niger,NER,2000,8.04237
Niger,NER,2001,8.04167
Niger,NER,2002,7.9784293
Niger,NER,2003,7.8740306
Niger,NER,2004,7.7482357
Niger,NER,2005,7.693935
Niger,NER,2006,7.6349587
Niger,NER,2007,7.538838
Niger,NER,2008,7.5167227
Niger,NER,2009,7.4035783
Niger,NER,2010,7.4051585
Niger,NER,2011,7.31836
Niger,NER,2012,7.1631045
Niger,NER,2013,7.158912
Niger,NER,2014,7.1401153
Niger,NER,2015,7.0996532
Niger,NER,2016,7.0848494
Niger,NER,2017,7.076358
Niger,NER,2018,7.096713
Niger,NER,2019,7.1063237
Niger,NER,2020,7.265759
Niger,NER,2021,7.332053
Niger,NER,2022,7.3708158
Nigeria,NGA,1991,11.413699
Nigeria,NGA,1992,11.418355
Nigeria,NGA,1993,11.359346
Nigeria,NGA,1994,11.308937
Nigeria,NGA,1995,11.278133
Nigeria,NGA,1996,11.28633
Nigeria,NGA,1997,11.276257
Nigeria,NGA,1998,11.221715
Nigeria,NGA,1999,11.17832
Nigeria,NGA,2000,11.229879
Nigeria,NGA,2001,11.319753
Nigeria,NGA,2002,11.611589
Nigeria,NGA,2003,11.721873
Nigeria,NGA,2004,11.790963
Nigeria,NGA,2005,11.432681
Nigeria,NGA,2006,11.088459
Nigeria,NGA,2007,10.8143015
Nigeria,NGA,2008,10.586825
Nigeria,NGA,2009,10.390433
Nigeria,NGA,2010,10.260186
Nigeria,NGA,2011,10.14651
Nigeria,NGA,2012,10.894644
Nigeria,NGA,2013,11.711842
Nigeria,NGA,2014,12.153073
Nigeria,NGA,2015,12.45404
Nigeria,NGA,2016,12.651061
Nigeria,NGA,2017,12.9873905
Nigeria,NGA,2018,13.377725
Nigeria,NGA,2019,13.770069
Nigeria,NGA,2020,14.184184
Nigeria,NGA,2021,14.427407
Nigeria,NGA,2022,14.560296
North America (WB),,1991,24.439325
North America (WB),,1992,23.854137
North America (WB),,1993,23.375546
North America (WB),,1994,23.330893
North America (WB),,1995,23.391705
North America (WB),,1996,23.266039
North America (WB),,1997,23.338253
North America (WB),,1998,23.20071
North America (WB),,1999,22.749044
North America (WB),,2000,22.75563
North America (WB),,2001,22.484083
North America (WB),,2002,22.375797
North America (WB),,2003,22.268684
North America (WB),,2004,22.230913
North America (WB),,2005,22.08025
North America (WB),,2006,22.102266
North America (WB),,2007,21.86325
North America (WB),,2008,21.247065
North America (WB),,2009,19.816753
North America (WB),,2010,19.455732
North America (WB),,2011,19.537127
North America (WB),,2012,19.574932
North America (WB),,2013,19.755472
North America (WB),,2014,19.758863
North America (WB),,2015,19.594746
North America (WB),,2016,19.475203
North America (WB),,2017,19.438475
North America (WB),,2018,19.569508
North America (WB),,2019,19.578226
North America (WB),,2020,19.401777
North America (WB),,2021,19.192665
North America (WB),,2022,19.26397
North Korea,PRK,1991,16.167585
North Korea,PRK,1992,15.938431
North Korea,PRK,1993,15.750941
North Korea,PRK,1994,15.5432825
North Korea,PRK,1995,15.315242
North Korea,PRK,1996,15.074735
North Korea,PRK,1997,14.749837
North Korea,PRK,1998,14.555206
North Korea,PRK,1999,14.568941
North Korea,PRK,2000,14.448164
North Korea,PRK,2001,14.428321
North Korea,PRK,2002,14.355159
North Korea,PRK,2003,14.322638
North Korea,PRK,2004,14.282046
North Korea,PRK,2005,14.294738
North Korea,PRK,2006,14.1269455
North Korea,PRK,2007,13.969087
North Korea,PRK,2008,13.967222
North Korea,PRK,2009,13.8087845
North Korea,PRK,2010,13.66754
North Korea,PRK,2011,13.563315
North Korea,PRK,2012,13.483309
North Korea,PRK,2013,13.408466
North Korea,PRK,2014,13.323475
North Korea,PRK,2015,13.180862
North Korea,PRK,2016,13.170774
North Korea,PRK,2017,12.928617
North Korea,PRK,2018,12.66739
North Korea,PRK,2019,12.591847
North Korea,PRK,2020,12.803988
North Korea,PRK,2021,12.929043
North Korea,PRK,2022,12.986375
North Macedonia,MKD,1991,36.28955
North Macedonia,MKD,1992,36.277485
North Macedonia,MKD,1993,35.77701
North Macedonia,MKD,1994,35.502304
North Macedonia,MKD,1995,35.43636
North Macedonia,MKD,1996,35.169327
North Macedonia,MKD,1997,34.920486
North Macedonia,MKD,1998,34.651245
North Macedonia,MKD,1999,34.403046
North Macedonia,MKD,2000,34.27509
North Macedonia,MKD,2001,33.740875
North Macedonia,MKD,2002,33.29821
North Macedonia,MKD,2003,33.9117
North Macedonia,MKD,2004,34.397114
North Macedonia,MKD,2005,33.63342
North Macedonia,MKD,2006,33.027462
North Macedonia,MKD,2007,31.454544
North Macedonia,MKD,2008,31.420967
North Macedonia,MKD,2009,29.786242
North Macedonia,MKD,2010,29.331585
North Macedonia,MKD,2011,30.129148
North Macedonia,MKD,2012,30.03172
North Macedonia,MKD,2013,30.563704
North Macedonia,MKD,2014,30.604067
North Macedonia,MKD,2015,30.553705
North Macedonia,MKD,2016,30.399109
North Macedonia,MKD,2017,30.729109
North Macedonia,MKD,2018,31.76836
North Macedonia,MKD,2019,31.281982
North Macedonia,MKD,2020,31.016167
North Macedonia,MKD,2021,30.889566
North Macedonia,MKD,2022,30.400692
Norway,NOR,1991,23.573057
Norway,NOR,1992,23.474092
Norway,NOR,1993,23.250181
Norway,NOR,1994,23.210217
Norway,NOR,1995,23.058506
Norway,NOR,1996,23.027653
Norway,NOR,1997,23.459734
Norway,NOR,1998,22.805557
Norway,NOR,1999,22.258017
Norway,NOR,2000,21.786486
Norway,NOR,2001,21.750528
Norway,NOR,2002,21.676638
Norway,NOR,2003,21.668846
Norway,NOR,2004,20.78958
Norway,NOR,2005,20.853304
Norway,NOR,2006,20.82309
Norway,NOR,2007,21.180256
Norway,NOR,2008,21.10222
Norway,NOR,2009,20.217108
Norway,NOR,2010,19.696001
Norway,NOR,2011,20.246803
Norway,NOR,2012,20.229618
Norway,NOR,2013,20.315605
Norway,NOR,2014,20.438742
Norway,NOR,2015,20.124062
Norway,NOR,2016,19.46732
Norway,NOR,2017,19.404716
Norway,NOR,2018,19.466614
Norway,NOR,2019,19.421795
Norway,NOR,2020,19.461226
Norway,NOR,2021,19.144161
Norway,NOR,2022,19.344055
Oman,OMN,1991,7.4638734
Oman,OMN,1992,7.5088325
Oman,OMN,1993,7.579471
Oman,OMN,1994,7.5972576
Oman,OMN,1995,7.6306753
Oman,OMN,1996,7.680191
Oman,OMN,1997,8.553685
Oman,OMN,1998,9.439979
Oman,OMN,1999,10.092552
Oman,OMN,2000,11.187408
Oman,OMN,2001,12.428874
Oman,OMN,2002,13.754183
Oman,OMN,2003,15.188436
Oman,OMN,2004,16.826715
Oman,OMN,2005,18.91723
Oman,OMN,2006,21.133163
Oman,OMN,2007,23.643564
Oman,OMN,2008,26.186726
Oman,OMN,2009,31.19248
Oman,OMN,2010,36.880318
Oman,OMN,2011,36.783985
Oman,OMN,2012,37.472748
Oman,OMN,2013,37.483597
Oman,OMN,2014,37.36521
Oman,OMN,2015,37.334305
Oman,OMN,2016,41.0787
Oman,OMN,2017,43.43184
Oman,OMN,2018,46.22527
Oman,OMN,2019,46.48983
Oman,OMN,2020,46.753613
Oman,OMN,2021,46.984974
Oman,OMN,2022,46.887043
Pakistan,PAK,1991,21.024712
Pakistan,PAK,1992,21.141941
Pakistan,PAK,1993,21.263264
Pakistan,PAK,1994,21.298307
Pakistan,PAK,1995,21.461273
Pakistan,PAK,1996,21.61672
Pakistan,PAK,1997,20.915064
Pakistan,PAK,1998,20.816217
Pakistan,PAK,1999,20.95786
Pakistan,PAK,2000,21.119028
Pakistan,PAK,2001,21.19645
Pakistan,PAK,2002,20.760248
Pakistan,PAK,2003,20.761818
Pakistan,PAK,2004,20.312948
Pakistan,PAK,2005,20.313122
Pakistan,PAK,2006,20.73124
Pakistan,PAK,2007,20.982237
Pakistan,PAK,2008,20.115822
Pakistan,PAK,2009,20.984667
Pakistan,PAK,2010,21.4181
Pakistan,PAK,2011,21.768139
Pakistan,PAK,2012,22.29832
Pakistan,PAK,2013,22.921871
Pakistan,PAK,2014,22.87319
Pakistan,PAK,2015,24.019646
Pakistan,PAK,2016,23.593147
Pakistan,PAK,2017,24.273027
Pakistan,PAK,2018,24.988792
Pakistan,PAK,2019,24.331501
Pakistan,PAK,2020,24.753853
Pakistan,PAK,2021,25.428053
Pakistan,PAK,2022,25.51704
Palestine,PSE,1991,33.880695
Palestine,PSE,1992,34.625843
Palestine,PSE,1993,34.983757
Palestine,PSE,1994,35.91291
Palestine,PSE,1995,35.99814
Palestine,PSE,1996,35.566433
Palestine,PSE,1997,36.19638
Palestine,PSE,1998,36.85338
Palestine,PSE,1999,36.689503
Palestine,PSE,2000,34.123318
Palestine,PSE,2001,28.275276
Palestine,PSE,2002,23.706085
Palestine,PSE,2003,25.579897
Palestine,PSE,2004,24.415
Palestine,PSE,2005,26.067553
Palestine,PSE,2006,23.674507
Palestine,PSE,2007,23.76429
Palestine,PSE,2008,23.075945
Palestine,PSE,2009,24.10307
Palestine,PSE,2010,24.679163
Palestine,PSE,2011,25.739569
Palestine,PSE,2012,26.695246
Palestine,PSE,2013,28.071012
Palestine,PSE,2014,28.017324
Palestine,PSE,2015,28.731508
Palestine,PSE,2016,30.230179
Palestine,PSE,2017,30.863127
Palestine,PSE,2018,31.313988
Palestine,PSE,2019,30.366554
Palestine,PSE,2020,30.648678
Palestine,PSE,2021,31.862013
Palestine,PSE,2022,32.609238
Panama,PAN,1991,14.460268
Panama,PAN,1992,16.981731
Panama,PAN,1993,17.612188
Panama,PAN,1994,18.3827
Panama,PAN,1995,18.070774
Panama,PAN,1996,18.373575
Panama,PAN,1997,18.359938
Panama,PAN,1998,18.073938
Panama,PAN,1999,18.19194
Panama,PAN,2000,17.36293
Panama,PAN,2001,17.312876
Panama,PAN,2002,16.994646
Panama,PAN,2003,17.21919
Panama,PAN,2004,17.64311
Panama,PAN,2005,17.18138
Panama,PAN,2006,18.069017
Panama,PAN,2007,19.28005
Panama,PAN,2008,19.082132
Panama,PAN,2009,19.17334
Panama,PAN,2010,18.704094
Panama,PAN,2011,18.74382
Panama,PAN,2012,18.248993
Panama,PAN,2013,20.135666
Panama,PAN,2014,20.08032
Panama,PAN,2015,18.716782
Panama,PAN,2016,18.391434
Panama,PAN,2017,18.549318
Panama,PAN,2018,18.764175
Panama,PAN,2019,17.716879
Panama,PAN,2020,18.45556
Panama,PAN,2021,16.821842
Panama,PAN,2022,16.705181
Papua New Guinea,PNG,1991,3.2011523
Papua New Guinea,PNG,1992,3.2779546
Papua New Guinea,PNG,1993,3.3723657
Papua New Guinea,PNG,1994,3.421581
Papua New Guinea,PNG,1995,3.409054
Papua New Guinea,PNG,1996,3.5172887
Papua New Guinea,PNG,1997,3.510971
Papua New Guinea,PNG,1998,3.5059562
Papua New Guinea,PNG,1999,3.5691478
Papua New Guinea,PNG,2000,3.6404524
Papua New Guinea,PNG,2001,3.8644207
Papua New Guinea,PNG,2002,4.106831
Papua New Guinea,PNG,2003,4.393805
Papua New Guinea,PNG,2004,4.7178044
Papua New Guinea,PNG,2005,5.0864086
Papua New Guinea,PNG,2006,5.504019
Papua New Guinea,PNG,2007,5.9851246
Papua New Guinea,PNG,2008,6.4723315
Papua New Guinea,PNG,2009,7.0204525
Papua New Guinea,PNG,2010,7.5357404
Papua New Guinea,PNG,2011,7.863819
Papua New Guinea,PNG,2012,8.143503
Papua New Guinea,PNG,2013,8.656188
Papua New Guinea,PNG,2014,9.105544
Papua New Guinea,PNG,2015,9.413966
Papua New Guinea,PNG,2016,9.673479
Papua New Guinea,PNG,2017,10.043878
Papua New Guinea,PNG,2018,10.4410925
Papua New Guinea,PNG,2019,10.756759
Papua New Guinea,PNG,2020,11.002432
Papua New Guinea,PNG,2021,11.362854
Papua New Guinea,PNG,2022,11.507153
Paraguay,PRY,1991,18.51473
Paraguay,PRY,1992,18.433786
Paraguay,PRY,1993,18.45337
Paraguay,PRY,1994,18.49542
Paraguay,PRY,1995,18.594906
Paraguay,PRY,1996,18.49236
Paraguay,PRY,1997,18.58547
Paraguay,PRY,1998,19.03961
Paraguay,PRY,1999,18.957083
Paraguay,PRY,2000,16.933617
Paraguay,PRY,2001,16.745354
Paraguay,PRY,2002,15.590153
Paraguay,PRY,2003,15.991228
Paraguay,PRY,2004,16.64394
Paraguay,PRY,2005,15.781691
Paraguay,PRY,2006,16.87051
Paraguay,PRY,2007,18.249884
Paraguay,PRY,2008,19.054098
Paraguay,PRY,2009,17.683565
Paraguay,PRY,2010,18.358826
Paraguay,PRY,2011,18.671253
Paraguay,PRY,2012,18.637552
Paraguay,PRY,2013,19.12905
Paraguay,PRY,2014,19.424955
Paraguay,PRY,2015,19.541143
Paraguay,PRY,2016,19.793163
Paraguay,PRY,2017,20.092844
Paraguay,PRY,2018,18.585184
Paraguay,PRY,2019,18.142462
Paraguay,PRY,2020,19.086363
Paraguay,PRY,2021,19.492643
Paraguay,PRY,2022,18.743607
Peru,PER,1991,16.061758
Peru,PER,1992,15.955391
Peru,PER,1993,15.987276
Peru,PER,1994,16.216019
Peru,PER,1995,16.344233
Peru,PER,1996,16.308838
Peru,PER,1997,16.3738
Peru,PER,1998,16.229853
Peru,PER,1999,16.115526
Peru,PER,2000,16.022161
Peru,PER,2001,15.852253
Peru,PER,2002,15.901039
Peru,PER,2003,15.941758
Peru,PER,2004,15.97646
Peru,PER,2005,16.119024
Peru,PER,2006,16.279987
Peru,PER,2007,16.514742
Peru,PER,2008,16.83841
Peru,PER,2009,16.818346
Peru,PER,2010,17.005283
Peru,PER,2011,17.15341
Peru,PER,2012,17.762854
Peru,PER,2013,17.79698
Peru,PER,2014,17.328054
Peru,PER,2015,17.435154
Peru,PER,2016,16.991478
Peru,PER,2017,16.415588
Peru,PER,2018,16.316216
Peru,PER,2019,16.310806
Peru,PER,2020,15.875007
Peru,PER,2021,17.025187
Peru,PER,2022,17.453665
Philippines,PHL,1991,16.04632
Philippines,PHL,1992,15.969869
Philippines,PHL,1993,15.525358
Philippines,PHL,1994,15.780269
Philippines,PHL,1995,15.61052
Philippines,PHL,1996,16.645405
Philippines,PHL,1997,16.709108
Philippines,PHL,1998,16.383532
Philippines,PHL,1999,16.279654
Philippines,PHL,2000,16.22823
Philippines,PHL,2001,16.147074
Philippines,PHL,2002,16.06951
Philippines,PHL,2003,16.008717
Philippines,PHL,2004,15.921838
Philippines,PHL,2005,15.909131
Philippines,PHL,2006,15.842511
Philippines,PHL,2007,15.793222
Philippines,PHL,2008,15.736324
Philippines,PHL,2009,15.474416
Philippines,PHL,2010,15.526675
Philippines,PHL,2011,15.358616
Philippines,PHL,2012,15.274106
Philippines,PHL,2013,15.575183
Philippines,PHL,2014,15.93488
Philippines,PHL,2015,16.189972
Philippines,PHL,2016,17.463036
Philippines,PHL,2017,18.272532
Philippines,PHL,2018,19.06434
Philippines,PHL,2019,19.116285
Philippines,PHL,2020,18.300411
Philippines,PHL,2021,18.864182
Philippines,PHL,2022,18.908861
Poland,POL,1991,33.00726
Poland,POL,1992,32.61108
Poland,POL,1993,32.410175
Poland,POL,1994,32.113293
Poland,POL,1995,32.151913
Poland,POL,1996,32.05543
Poland,POL,1997,32.42484
Poland,POL,1998,32.183674
Poland,POL,1999,31.710281
Poland,POL,2000,31.060465
Poland,POL,2001,30.729916
Poland,POL,2002,28.535007
Poland,POL,2003,28.549988
Poland,POL,2004,29.042183
Poland,POL,2005,29.249159
Poland,POL,2006,29.97992
Poland,POL,2007,30.724432
Poland,POL,2008,31.889875
Poland,POL,2009,31.110508
Poland,POL,2010,30.30343
Poland,POL,2011,30.673618
Poland,POL,2012,30.41578
Poland,POL,2013,30.540266
Poland,POL,2014,30.54222
Poland,POL,2015,30.537766
Poland,POL,2016,31.449064
Poland,POL,2017,31.66708
Poland,POL,2018,31.8165
Poland,POL,2019,32.133842
Poland,POL,2020,31.683203
Poland,POL,2021,30.933174
Poland,POL,2022,30.834133
Portugal,PRT,1991,33.5941
Portugal,PRT,1992,33.365154
Portugal,PRT,1993,32.86642
Portugal,PRT,1994,32.479298
Portugal,PRT,1995,32.18124
Portugal,PRT,1996,31.270134
Portugal,PRT,1997,31.018936
Portugal,PRT,1998,35.20891
Portugal,PRT,1999,34.353153
Portugal,PRT,2000,34.448193
Portugal,PRT,2001,33.448975
Portugal,PRT,2002,33.335815
Portugal,PRT,2003,32.66444
Portugal,PRT,2004,31.071453
Portugal,PRT,2005,30.388968
Portugal,PRT,2006,30.31513
Portugal,PRT,2007,30.24874
Portugal,PRT,2008,28.995798
Portugal,PRT,2009,27.805824
Portugal,PRT,2010,27.25865
Portugal,PRT,2011,26.86534
Portugal,PRT,2012,25.156773
Portugal,PRT,2013,23.70612
Portugal,PRT,2014,23.859034
Portugal,PRT,2015,24.349365
Portugal,PRT,2016,24.503075
Portugal,PRT,2017,24.745998
Portugal,PRT,2018,24.849667
Portugal,PRT,2019,24.681187
Portugal,PRT,2020,24.778929
Portugal,PRT,2021,23.929598
Portugal,PRT,2022,24.001856
Puerto Rico,PRI,1991,24.004097
Puerto Rico,PRI,1992,24.012123
Puerto Rico,PRI,1993,23.904339
Puerto Rico,PRI,1994,23.174309
Puerto Rico,PRI,1995,22.769512
Puerto Rico,PRI,1996,21.672693
Puerto Rico,PRI,1997,21.643085
Puerto Rico,PRI,1998,21.880476
Puerto Rico,PRI,1999,22.202814
Puerto Rico,PRI,2000,22.270033
Puerto Rico,PRI,2001,21.654934
Puerto Rico,PRI,2002,19.965893
Puerto Rico,PRI,2003,19.5833
Puerto Rico,PRI,2004,19.396925
Puerto Rico,PRI,2005,19.009617
Puerto Rico,PRI,2006,19.47328
Puerto Rico,PRI,2007,19.17812
Puerto Rico,PRI,2008,18.114155
Puerto Rico,PRI,2009,15.63769
Puerto Rico,PRI,2010,14.896735
Puerto Rico,PRI,2011,14.7175865
Puerto Rico,PRI,2012,14.434865
Puerto Rico,PRI,2013,14.166073
Puerto Rico,PRI,2014,13.934256
Puerto Rico,PRI,2015,13.723624
Puerto Rico,PRI,2016,13.499182
Puerto Rico,PRI,2017,13.2515955
Puerto Rico,PRI,2018,13.05811
Puerto Rico,PRI,2019,12.880285
Puerto Rico,PRI,2020,12.796767
Puerto Rico,PRI,2021,12.490553
Puerto Rico,PRI,2022,12.377656
Qatar,QAT,1991,31.266304
Qatar,QAT,1992,31.430882
Qatar,QAT,1993,31.296
Qatar,QAT,1994,31.731808
Qatar,QAT,1995,31.726532
Qatar,QAT,1996,32.00814
Qatar,QAT,1997,33.17007
Qatar,QAT,1998,34.86698
Qatar,QAT,1999,35.646534
Qatar,QAT,2000,36.8762
Qatar,QAT,2001,38.392372
Qatar,QAT,2002,39.103912
Qatar,QAT,2003,39.817932
Qatar,QAT,2004,41.010826
Qatar,QAT,2005,41.084198
Qatar,QAT,2006,41.56937
Qatar,QAT,2007,51.863087
Qatar,QAT,2008,59.57908
Qatar,QAT,2009,58.44363
Qatar,QAT,2010,56.37169
Qatar,QAT,2011,54.101795
Qatar,QAT,2012,51.778996
Qatar,QAT,2013,51.715153
Qatar,QAT,2014,52.780617
Qatar,QAT,2015,54.14126
Qatar,QAT,2016,54.55479
Qatar,QAT,2017,54.50244
Qatar,QAT,2018,50.748077
Qatar,QAT,2019,47.072296
Qatar,QAT,2020,44.33205
Qatar,QAT,2021,40.920063
Qatar,QAT,2022,40.027863
Romania,ROU,1991,34.53372
Romania,ROU,1992,33.737804
Romania,ROU,1993,33.097477
Romania,ROU,1994,32.854324
Romania,ROU,1995,30.954088
Romania,ROU,1996,31.524437
Romania,ROU,1997,30.302032
Romania,ROU,1998,28.772537
Romania,ROU,1999,27.071844
Romania,ROU,2000,25.80259
Romania,ROU,2001,25.860952
Romania,ROU,2002,29.592295
Romania,ROU,2003,29.134996
Romania,ROU,2004,31.062029
Romania,ROU,2005,30.454622
Romania,ROU,2006,30.707136
Romania,ROU,2007,31.405676
Romania,ROU,2008,31.601683
Romania,ROU,2009,30.016088
Romania,ROU,2010,28.315065
Romania,ROU,2011,28.56398
Romania,ROU,2012,28.206911
Romania,ROU,2013,28.28462
Romania,ROU,2014,28.927942
Romania,ROU,2015,28.459295
Romania,ROU,2016,29.880795
Romania,ROU,2017,30.124327
Romania,ROU,2018,30.030767
Romania,ROU,2019,30.07253
Romania,ROU,2020,29.72855
Romania,ROU,2021,32.94301
Romania,ROU,2022,32.83034
Russia,RUS,1991,33.65607
Russia,RUS,1992,32.89451
Russia,RUS,1993,32.31394
Russia,RUS,1994,31.65529
Russia,RUS,1995,30.984272
Russia,RUS,1996,30.451914
Russia,RUS,1997,30.011662
Russia,RUS,1998,29.130249
Russia,RUS,1999,29.002413
Russia,RUS,2000,29.241276
Russia,RUS,2001,30.177025
Russia,RUS,2002,30.168201
Russia,RUS,2003,30.23027
Russia,RUS,2004,29.630678
Russia,RUS,2005,29.261267
Russia,RUS,2006,28.910542
Russia,RUS,2007,28.823677
Russia,RUS,2008,28.66566
Russia,RUS,2009,27.497805
Russia,RUS,2010,27.743666
Russia,RUS,2011,27.45263
Russia,RUS,2012,27.768356
Russia,RUS,2013,27.726519
Russia,RUS,2014,27.516214
Russia,RUS,2015,27.181122
Russia,RUS,2016,26.945423
Russia,RUS,2017,26.968914
Russia,RUS,2018,26.807907
Russia,RUS,2019,26.784592
Russia,RUS,2020,26.498861
Russia,RUS,2021,26.624863
Russia,RUS,2022,26.57166
Rwanda,RWA,1991,2.345426
Rwanda,RWA,1992,2.346255
Rwanda,RWA,1993,2.3257682
Rwanda,RWA,1994,2.2176235
Rwanda,RWA,1995,2.08145
Rwanda,RWA,1996,2.1912177
Rwanda,RWA,1997,2.299863
Rwanda,RWA,1998,2.3525603
Rwanda,RWA,1999,2.3952477
Rwanda,RWA,2000,2.4719193
Rwanda,RWA,2001,2.586154
Rwanda,RWA,2002,2.7635067
Rwanda,RWA,2003,2.992249
Rwanda,RWA,2004,3.283541
Rwanda,RWA,2005,3.615805
Rwanda,RWA,2006,3.982684
Rwanda,RWA,2007,4.3574176
Rwanda,RWA,2008,4.805227
Rwanda,RWA,2009,5.246079
Rwanda,RWA,2010,5.7365637
Rwanda,RWA,2011,6.275701
Rwanda,RWA,2012,6.8608685
Rwanda,RWA,2013,7.3024335
Rwanda,RWA,2014,7.9131947
Rwanda,RWA,2015,9.483068
Rwanda,RWA,2016,11.271951
Rwanda,RWA,2017,13.345718
Rwanda,RWA,2018,15.502975
Rwanda,RWA,2019,15.710208
Rwanda,RWA,2020,17.209915
Rwanda,RWA,2021,14.361118
Rwanda,RWA,2022,14.4368925
Saint Lucia,LCA,1991,22.884348
Saint Lucia,LCA,1992,22.914288
Saint Lucia,LCA,1993,22.455513
Saint Lucia,LCA,1994,21.533518
